20	NaN	NaN	NaN	NaN	96	94	91	89	91	89	87	86	89	88	86	84	84	89	82	87	88	88	86	86	84	84	84	86	88	94	93	92	91	91	89	88	88	89	89	87	85	84	89	82	87	88	88	87	86	84	84	85	86	88	87	89	89	92	92	91	89	88	91	92	89	86	86	89	85	86	87	87	87	86	86	86	87	89	92	82	87	88	93	93	94	89	89	92	93	92	88	89	88	86	86	87	87	87	88	88	89	90	92	93	86	86	88	93	100	95	91	89	93	94	92	88	92	89	85	85	86	86	86	88	92	93	93	90	90	87	89	91	93	95	96	93	91	92	93	92	93	96	89	86	85	84	84	84	86	93	95	93	87	86	88	91	92	93	93	96	96	94	91	88	93	95	95	89	85	82	82	82	84	84	89	94	89	85	82	89	91	93	94	92	96	101	101	88	87	92	93	89	85	80	78	78	81	84	84	87	89	87	84	82	88	91	92	93	95	100	101	92	84	81	80	79	77	75	74	77	78	80	84	84	86	87	85	84	82	89	89	89	89	86	91	93	79	70	72	73	73	73	72	73	77	81	82	84	85	86	86	85	84	82	80	80	80	80	73	78	79	69	71	75	78	79	79	78	79	81	83	84	85	86	86	86	86	84	83	73	74	74	74	73	78	74	74	75	78	81	82	84	84	85	85	85	85	86	86	86	86	86	85	84	74	77	78	79	78	78	80	78	79	80	81	84	85	86	86	86	86	86	86	86	86	86	85	85	85	77	79	80	81	80	80	80	80	80	81	81	82	84	84	85	85	85	85	85	85	85	85	85	85	85	79	82	83	83	83	83	82	82	82	82	81	81	81	82	82	82	83	83	83	83	84	85	85	85	85	82	83	83	84	84	83	82	82	82	82	81	81	81	81	82	81	82	82	82	83	84	84	84	85	85	83	83	83	82	81	81	82	82	82	81	82	80	82	83	84	84	84	84	84	84	85	84	84	85	85	83	82	81	81	81	81	82	82	82	80	80	80	80	83	85	86	86	86	86	86	86	86	85	85	84	83	81	79	78	79	79	79	79	81	80	80	80	82	84	85	85	86	86	86	86	86	85	85	85	85	84	83	81	80	80	79	79	79	81	80	80	82	84	85	85	85	84	85	84	85	85	84	84	85	84	78	77	78	80	80	79	77	77	77	79	82	82	83	85	85	85	83	83	84	84	84	84	84	85	85	67	64	59	59	69	73	74	75	76	80	83	84	83	85	85	84	82	81	83	83	83	82	84	84	85	49	48	49	49	55	66	71	73	77	80	84	86	85	85	85	84	83	82	82	83	83	82	84	84	84	38	41	44	48	52	60	69	75	77	80	85	87	86	86	86	86	85	85	84	84	83	84	82	82	84	45	47	47	47	49	56	69	75	77	80	86	87	86	86	86	86	85	85	85	85	84	84	84	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	82	83	84	84	85	83	84	84	84	85	85	85	86	84	85	86	86	86	85	85	85	85	85	84	85
6	NaN	NaN	NaN	NaN	90	90	89	90	89	88	88	92	92	91	91	90	88	94	102	101	100	99	95	96	98	98	94	90	87	89	89	89	90	89	89	90	94	97	95	91	91	88	92	94	95	95	94	92	92	91	92	93	93	89	84	84	84	85	86	89	90	95	102	98	93	91	90	92	92	93	93	92	89	88	88	88	93	94	91	76	76	77	79	84	89	91	94	97	94	91	88	90	90	92	91	92	92	87	86	86	88	92	99	99	74	74	77	79	82	86	90	88	87	87	87	87	88	88	90	91	91	91	89	88	88	91	99	107	108	81	81	84	89	88	89	88	85	85	85	86	86	84	85	87	90	92	92	92	93	94	95	109	120	122	82	83	86	91	89	89	90	91	90	90	90	87	86	88	91	92	93	93	98	98	94	94	113	127	127	82	83	86	89	88	88	90	92	94	94	92	90	91	94	97	94	94	94	93	89	93	110	127	127	127	85	86	86	88	88	85	86	94	98	95	94	93	87	92	97	95	95	94	93	91	102	126	127	127	126	90	86	86	90	91	86	93	97	97	95	95	97	97	95	98	95	91	92	100	102	112	127	127	127	120	91	88	86	88	88	84	90	94	95	95	97	101	99	92	92	91	87	92	106	109	120	122	122	120	122	90	88	86	86	84	83	84	90	93	92	94	95	93	90	86	86	85	92	106	116	127	123	116	113	114	85	85	84	85	86	86	86	88	90	90	87	85	87	88	87	86	85	88	99	110	119	116	109	106	100	89	88	88	88	86	86	86	87	87	87	87	85	85	84	85	86	84	86	90	98	100	99	97	97	94	95	95	92	90	90	88	86	86	86	85	85	84	83	83	82	83	84	85	83	90	86	86	87	87	90	89	89	89	90	87	86	85	85	85	85	84	83	81	80	80	81	83	83	80	79	78	79	81	84	87	89	89	89	89	89	86	83	82	81	81	80	79	79	77	74	80	81	81	74	72	76	79	81	81	83	91	91	90	89	89	86	83	80	80	80	80	79	79	84	84	81	80	79	77	79	80	83	85	85	84	93	94	93	91	90	85	83	80	80	80	81	83	81	92	96	86	80	76	76	83	91	89	86	83	81	93	94	94	92	90	86	83	80	80	80	83	84	87	94	96	89	80	74	74	83	92	88	86	83	81	92	93	92	91	87	85	83	82	81	81	85	87	93	93	89	84	80	77	74	84	94	87	85	84	81	91	91	89	86	85	83	83	82	84	84	86	88	87	86	84	83	80	81	83	84	92	86	85	92	86	89	87	85	84	84	82	80	83	81	84	80	79	77	77	80	80	78	79	79	81	89	86	89	99	91	86	86	84	79	79	79	78	78	79	78	74	73	72	72	78	79	77	78	79	80	86	87	93	92	91	90	89	84	78	71	75	78	71	73	74	72	72	71	73	79	80	78	78	79	80	84	89	98	94	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	82	82	84	89	90	82	82	84	89	89	83	84	85	86	86	88	89	86	86	92	91	89	86	86	91
17	NaN	NaN	NaN	NaN	89	90	85	78	73	76	78	73	73	73	73	73	73	77	83	86	89	89	88	89	89	91	92	88	86	89	90	86	78	75	79	80	77	73	73	73	73	77	81	86	89	94	96	98	96	95	91	87	86	85	90	91	87	80	78	80	83	80	74	73	72	72	79	85	89	91	92	93	94	94	93	91	86	85	85	90	92	90	82	78	80	84	84	80	78	77	76	87	91	91	91	92	87	84	88	89	87	86	85	84	90	92	91	84	82	82	85	88	86	86	87	87	97	97	91	90	90	86	84	87	91	92	90	84	83	90	93	92	84	84	86	89	91	92	93	100	105	99	97	92	90	89	86	84	85	96	101	94	84	80	90	91	90	86	84	88	92	96	100	110	114	104	92	92	90	89	89	86	84	86	106	114	92	84	83	89	89	89	88	88	91	95	99	108	117	110	95	92	92	90	89	88	86	84	89	108	112	88	83	75	89	89	90	90	90	91	98	105	114	110	97	95	93	91	90	89	88	86	85	91	98	98	84	84	77	90	90	90	91	92	95	104	111	113	100	93	96	93	90	88	86	88	86	86	86	85	91	85	86	86	90	90	92	95	95	98	101	110	105	96	93	96	92	91	89	88	86	86	86	86	88	91	88	88	86	91	92	93	97	96	103	111	114	98	93	93	93	92	91	90	90	88	88	88	86	88	91	89	88	90	97	97	97	101	99	117	119	103	91	91	92	92	92	92	92	92	89	89	89	88	88	89	89	89	89	101	104	104	106	110	127	119	86	86	85	90	93	93	93	92	92	89	89	90	90	89	89	88	88	88	100	100	100	105	120	115	99	85	86	88	91	93	95	93	92	91	89	89	91	91	90	89	86	86	86	101	101	107	112	108	98	91	90	90	90	91	92	93	93	92	89	89	89	89	90	90	88	85	85	86	103	107	115	115	97	88	90	95	90	91	91	92	92	92	89	88	88	88	89	89	88	88	86	86	86	104	110	115	108	92	91	90	90	90	90	91	92	92	90	86	85	86	86	88	86	86	88	86	86	86	100	108	100	97	96	92	90	89	89	90	90	92	91	89	86	84	85	85	86	86	88	88	86	88	88	99	105	96	96	95	91	90	90	90	90	90	91	91	89	86	85	85	85	86	86	85	88	88	86	89	98	103	92	91	91	91	91	92	92	90	91	91	91	90	88	86	85	85	85	85	86	86	86	88	88	98	98	90	89	90	90	91	92	91	90	91	90	89	89	88	86	85	85	85	85	85	85	88	88	88	98	95	89	88	88	88	89	91	90	90	90	88	88	88	86	86	85	85	85	85	85	85	88	88	88	95	93	89	88	87	87	88	90	90	88	85	84	84	86	86	85	85	85	85	85	85	85	88	88	86	93	91	89	88	88	87	87	88	89	86	82	81	82	85	86	86	86	86	86	86	86	86	86	86	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	97	89	90	91	92	91	85	85	91	93	91	86	90	91	93	89	90	91	91	92	89	90	90	91	92
6	NaN	NaN	NaN	NaN	92	89	88	89	89	88	89	89	88	85	82	81	82	85	86	86	86	86	86	86	86	86	86	86	86	89	89	88	89	89	88	88	88	87	85	83	81	82	85	87	87	86	86	86	86	86	86	87	87	86	89	89	89	89	89	89	88	88	86	83	81	81	81	83	86	86	87	87	86	87	87	87	87	87	87	88	88	89	89	91	89	88	87	85	82	82	81	82	85	85	87	87	88	88	89	88	88	88	88	89	88	88	89	91	91	91	88	86	83	82	82	81	81	82	85	88	91	89	92	92	89	88	89	89	91	88	88	88	89	92	92	88	86	82	81	80	80	81	82	85	86	87	91	92	92	89	89	89	91	92	87	87	88	91	92	91	88	86	83	83	82	81	81	83	88	92	92	92	93	91	88	88	89	91	92	87	87	88	89	92	89	88	87	86	85	83	83	85	88	93	96	101	100	94	92	89	89	89	91	92	88	88	88	89	92	89	88	87	87	87	88	88	89	94	96	101	109	106	98	92	89	89	91	92	91	88	88	88	88	91	87	88	88	89	90	92	92	93	96	99	103	109	109	105	96	91	91	91	91	93	88	88	88	89	89	86	87	88	89	90	92	94	95	97	100	101	102	102	100	95	91	91	91	91	92	89	89	89	89	88	86	87	89	89	92	94	94	93	92	92	93	93	93	93	93	92	91	88	89	93	89	88	88	89	88	86	88	91	90	93	96	96	89	85	82	85	86	88	92	89	92	87	81	85	93	88	88	88	88	87	86	88	91	92	94	95	95	92	87	80	80	89	90	90	94	90	82	74	78	92	88	88	87	86	86	86	88	92	93	93	94	93	92	88	83	82	88	92	90	88	85	78	75	84	91	88	88	87	86	85	87	89	93	93	93	93	93	92	90	88	86	89	92	90	85	78	74	82	91	89	87	87	86	85	85	86	88	92	92	92	92	92	90	90	90	92	92	92	89	85	78	75	82	89	88	87	85	85	85	85	86	89	91	90	90	90	90	90	92	92	92	92	92	88	83	80	79	82	86	87	86	85	85	85	85	87	89	91	90	90	90	90	90	90	92	92	90	89	86	82	79	79	82	86	85	84	85	87	88	88	89	88	88	88	88	88	88	88	88	88	87	86	85	80	79	80	80	82	85	82	81	85	91	94	95	93	88	87	88	88	88	88	86	86	86	85	83	79	75	76	80	80	82	84	82	79	84	92	98	102	94	87	87	86	87	88	88	85	83	83	85	85	76	72	72	81	81	82	84	84	77	85	93	99	100	92	85	85	85	87	88	88	85	83	83	83	82	73	69	76	83	86	86	86	86	82	91	98	100	95	88	80	81	83	87	88	88	86	85	85	85	78	71	76	86	87	88	92	91	88	87	96	102	100	96	88	80	80	83	88	89	90	88	87	87	83	79	73	82	92	89	92	95	93	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	91	87	87	91	90	89	87	87	92	92	86	86	88	92	92	84	86	88	92	93	84	86	88	91	92
23	NaN	NaN	NaN	NaN	89	95	99	100	96	91	85	82	85	88	90	90	89	87	88	87	81	82	85	89	102	100	94	92	87	93	96	100	99	98	93	88	86	86	88	90	90	90	86	86	86	86	88	90	94	99	94	92	91	88	92	96	98	99	96	94	91	88	86	88	89	90	90	89	89	92	93	95	96	96	93	88	87	88	88	92	96	96	94	93	92	91	89	87	88	89	90	90	89	95	99	97	100	102	103	93	86	84	87	88	91	94	95	88	86	88	91	87	86	87	89	89	88	90	100	99	98	99	100	103	92	87	87	89	91	88	92	93	89	88	89	88	87	86	88	90	85	88	94	100	98	97	96	93	92	92	90	92	91	93	87	92	91	88	88	88	87	86	85	88	92	96	99	101	101	99	96	94	93	93	93	90	90	91	94	87	89	89	87	87	87	87	87	83	89	97	104	107	106	104	103	101	101	101	103	97	91	84	89	97	87	89	89	87	87	87	87	86	82	88	104	107	101	108	109	109	107	105	103	103	98	90	82	87	96	87	87	87	87	87	86	87	84	82	96	110	109	101	108	113	113	108	103	93	97	101	90	87	90	96	87	87	87	87	86	87	87	82	82	97	111	113	108	106	102	100	98	92	90	92	93	89	96	96	96	86	86	86	86	86	87	87	85	81	90	100	103	102	95	90	86	82	82	88	85	85	83	91	96	98	86	86	85	85	85	88	91	93	97	99	95	93	97	87	76	70	72	77	86	85	76	75	77	87	99	86	86	86	85	86	88	98	103	102	104	102	100	94	81	69	60	68	81	90	84	74	71	72	86	99	85	85	85	87	89	94	99	103	103	106	103	100	96	88	75	70	82	90	92	88	85	83	82	91	100	85	85	84	89	96	106	113	116	120	108	99	101	114	113	100	88	97	100	97	93	96	99	96	92	94	85	85	84	88	103	116	127	127	127	107	96	109	127	127	127	117	100	100	97	96	99	104	100	92	92	85	85	84	84	99	121	127	127	127	104	95	114	127	127	127	113	98	98	98	96	97	103	99	93	96	86	86	86	81	85	105	110	115	114	99	101	114	127	127	121	106	98	100	102	103	106	108	102	100	103	87	86	87	82	80	92	92	85	94	95	103	110	116	121	109	105	103	106	105	106	112	109	99	98	103	87	88	88	90	88	91	91	93	94	97	102	107	110	110	112	108	107	107	105	105	108	113	102	93	100	88	90	93	94	95	95	97	97	99	100	102	106	106	110	115	113	104	107	106	105	111	116	114	107	114	90	91	95	97	97	95	97	97	99	103	105	106	105	104	102	102	104	105	106	105	112	119	125	123	121	90	92	97	97	95	97	97	98	100	105	106	106	105	104	100	102	105	106	106	105	113	127	127	127	124	91	93	98	98	95	97	97	99	103	106	106	106	107	109	111	109	107	105	105	103	113	127	127	127	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	106	109	108	110	111	106	106	108	113	115	106	105	104	102	102	106	105	105	100	101	106	106	108	111	109
1	NaN	NaN	NaN	NaN	92	95	97	97	95	95	98	99	101	103	105	106	107	109	112	108	105	104	103	105	110	122	127	127	121	93	97	97	97	97	100	105	107	108	108	109	109	108	106	104	102	100	100	105	108	109	116	125	127	121	95	98	97	94	95	99	104	107	111	112	114	115	109	105	102	102	103	103	107	110	109	114	123	127	121	98	98	95	93	92	92	97	100	108	110	113	113	113	113	113	109	107	106	108	110	110	113	117	127	121	98	98	94	92	91	92	97	101	106	108	111	112	112	111	111	111	111	109	107	107	109	112	115	122	127	98	97	94	92	91	92	97	101	104	107	109	109	109	111	111	111	111	109	107	108	108	110	112	110	117	98	95	93	92	91	93	97	103	111	108	107	107	107	109	109	111	112	110	106	107	106	108	109	109	113	97	97	93	91	92	94	99	103	112	111	105	106	107	109	109	111	113	112	106	102	102	103	106	114	107	104	97	92	93	93	95	100	104	110	112	105	99	105	106	109	113	117	112	106	100	100	100	102	106	102	100	95	92	93	93	95	100	103	106	113	109	101	100	100	100	107	117	112	108	101	100	100	101	100	102	93	92	92	94	94	97	101	103	101	114	118	108	101	99	94	99	110	112	109	105	102	100	100	101	100	91	91	92	93	94	96	99	101	99	107	119	115	109	105	100	98	104	109	109	111	104	99	99	99	105	85	85	87	91	93	94	97	97	97	100	107	116	115	109	106	102	104	105	110	112	106	98	96	104	110	84	86	89	91	93	94	95	95	97	99	105	113	116	110	106	104	103	103	107	116	117	110	109	109	107	92	94	97	98	98	99	98	97	97	99	105	109	112	111	106	105	103	99	105	116	119	112	111	110	107	100	103	104	106	106	101	100	99	99	100	104	107	107	111	107	105	105	102	105	113	116	112	112	109	107	93	94	97	98	99	104	103	102	101	102	104	105	107	109	109	109	106	106	107	111	116	118	110	104	108	91	91	90	90	90	93	95	99	100	98	97	100	103	107	109	109	107	107	110	111	112	113	105	98	95	90	92	91	92	92	92	89	94	99	98	95	97	100	100	100	103	99	104	110	110	114	116	107	96	87	90	91	92	93	93	93	98	99	100	101	100	100	100	97	95	93	93	98	104	110	117	117	114	104	92	87	90	91	93	94	96	99	101	101	101	104	104	102	100	98	97	97	96	98	103	107	114	124	110	93	87	89	91	93	94	97	99	102	104	102	102	102	100	99	97	96	97	95	95	99	105	114	124	111	95	87	89	91	94	96	98	100	104	105	104	104	104	100	99	98	98	98	96	96	97	104	113	123	113	97	87	89	91	93	94	97	100	104	104	106	107	107	105	105	105	103	98	97	97	97	105	112	121	116	98	90	91	91	93	93	96	98	101	101	106	107	110	111	109	107	104	100	97	97	98	107	113	121	120	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	89	90	92	94	96	91	93	96	98	99	93	96	97	99	103	94	94	97	98	98	93	94	93	93	92
12	NaN	NaN	NaN	NaN	92	93	92	92	93	94	98	100	101	105	110	112	112	110	110	107	103	99	98	98	110	117	120	118	107	96	96	94	93	93	94	98	100	101	102	105	107	109	110	112	111	105	102	98	99	110	118	117	114	106	95	95	94	94	94	94	99	100	101	99	99	101	105	109	111	111	106	100	99	104	114	119	117	109	104	95	95	95	94	94	95	99	101	102	100	100	102	105	108	109	111	107	101	101	106	115	120	116	110	104	97	97	97	96	95	97	100	102	101	100	99	101	105	108	111	113	109	104	102	105	114	120	115	111	109	100	99	98	97	96	97	100	102	101	100	99	101	105	108	109	115	114	107	104	102	109	118	116	114	113	103	100	99	98	96	96	99	101	102	100	100	100	104	108	111	116	115	108	106	105	107	114	115	114	112	105	103	100	98	97	96	97	98	99	101	101	100	104	109	112	115	115	109	106	105	107	111	114	114	113	109	106	103	100	98	98	97	95	98	100	101	101	102	108	112	115	113	108	106	105	106	109	112	114	114	112	109	106	104	102	99	98	97	98	99	100	101	102	106	113	114	109	106	104	105	105	107	111	112	116	114	111	107	105	103	100	99	98	97	98	99	100	102	106	109	109	107	105	104	105	105	107	111	113	114	114	112	107	105	103	100	100	99	99	98	99	100	100	102	104	105	106	104	104	104	105	108	111	112	113	114	112	109	105	103	100	99	99	100	99	100	101	100	100	101	104	105	105	104	105	105	107	111	112	108	114	112	109	107	105	102	100	101	101	100	101	101	101	102	102	102	105	106	105	106	105	106	111	113	109	112	111	110	107	105	103	102	101	101	101	102	102	102	104	104	104	105	106	106	107	105	102	109	115	114	111	110	109	107	106	104	103	101	102	104	102	102	102	105	106	107	107	107	107	108	104	100	107	116	123	111	111	109	109	109	107	105	104	105	105	105	105	105	107	109	111	111	111	111	112	104	97	106	118	126	111	112	111	112	110	111	110	106	105	102	105	107	107	111	113	113	114	114	113	114	105	95	104	116	121	116	113	103	99	107	112	111	107	109	112	111	111	111	112	113	113	114	114	114	116	107	95	102	116	118	109	112	98	89	103	114	112	105	114	119	115	113	114	114	114	114	114	114	115	119	113	105	108	118	118	107	112	114	107	104	113	110	101	112	114	115	114	114	115	115	114	114	114	116	121	116	109	119	121	116	107	111	120	121	109	113	109	101	108	115	115	112	112	112	113	114	114	114	114	116	116	115	115	115	114	107	109	111	112	114	112	107	102	107	115	115	109	109	112	113	114	114	113	113	113	114	115	114	113	113	114	113	113	112	112	112	107	104	106	112	113	111	111	113	113	115	115	113	112	112	113	113	113	113	113	118	118	117	114	111	107	107	106	104	107	112	112	111	113	114	116	118	115	113	112	111	112	113	113	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	99	98	97	98	99	100	99	98	98	98	100	99	99	99	99	100	100	100	100	100	102	101	101	101	101
16	NaN	NaN	NaN	NaN	114	113	113	113	109	105	105	106	104	104	109	109	109	113	114	116	118	118	115	113	112	111	112	112	109	106	107	109	107	106	105	104	102	102	102	105	107	107	109	112	115	119	119	116	114	114	112	111	109	109	103	105	105	104	103	102	99	95	97	98	100	104	107	111	111	109	111	116	118	113	113	112	111	109	107	106	103	100	99	97	95	93	91	91	93	95	99	105	111	109	106	107	107	111	113	112	112	109	108	107	106	102	98	96	93	92	91	90	88	91	93	97	102	109	109	109	111	109	109	108	109	109	108	108	108	106	103	99	95	92	92	92	92	92	94	97	98	102	111	112	114	112	111	108	109	108	111	111	108	107	100	97	93	91	90	91	93	94	95	97	98	98	100	106	111	113	114	113	111	108	107	106	106	106	106	88	86	87	86	86	88	90	91	92	93	94	96	96	100	109	114	115	114	113	112	111	107	106	104	106	85	84	86	86	86	86	87	89	90	91	92	92	92	98	108	114	115	116	114	114	115	114	112	109	109	89	86	87	87	86	86	87	89	90	90	91	92	91	94	102	113	116	116	114	115	114	115	115	116	113	89	87	87	87	87	87	87	87	89	90	90	91	89	94	102	114	118	118	111	114	114	115	116	118	116	88	87	87	87	87	87	87	87	88	88	88	88	88	93	103	114	120	120	120	119	114	115	115	116	114	87	87	87	87	87	87	86	87	87	87	86	86	87	93	101	114	127	127	127	127	116	114	113	113	113	87	87	87	87	87	87	86	87	86	86	85	85	87	93	100	112	126	127	127	127	121	112	112	113	112	85	85	86	86	86	86	86	86	86	85	85	86	87	92	98	107	107	119	127	127	121	112	111	109	111	85	85	85	85	84	84	84	84	85	85	85	86	87	91	96	104	102	112	120	119	121	115	108	109	106	84	84	84	84	82	82	81	83	84	84	85	86	86	90	96	104	111	116	120	120	122	127	122	121	121	84	84	82	81	80	80	81	80	81	83	85	85	86	89	94	104	122	127	127	120	126	127	127	127	127	84	84	82	81	80	80	81	81	81	83	84	85	85	89	92	104	115	127	127	125	119	118	123	127	127	84	84	82	82	81	81	81	83	83	84	85	85	84	90	94	108	115	127	127	127	127	123	120	120	125	85	85	84	82	82	81	82	83	84	84	85	85	85	92	99	118	119	123	127	127	127	127	127	125	120	85	85	84	82	82	82	82	84	84	85	86	86	85	92	98	113	121	127	127	127	127	127	127	126	121	85	85	85	85	82	82	82	84	84	85	86	86	85	91	95	94	109	118	123	127	127	127	121	120	119	86	86	85	85	84	84	84	84	84	85	86	87	86	90	93	96	98	99	111	125	127	116	112	121	118	86	86	85	85	85	85	84	84	85	85	87	87	87	90	93	93	95	87	98	122	127	109	105	121	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	86	86	86	86	86	85	85	85	85	84	84	84	82	82	82	82	82	81	81	81	82	82	81	81	81
3	NaN	NaN	NaN	NaN	86	86	86	87	86	85	85	85	85	86	86	86	89	90	91	92	94	91	101	119	121	109	112	116	116	86	86	87	87	86	86	86	86	86	89	91	91	90	90	91	91	93	93	99	109	113	107	108	111	113	86	86	87	87	87	87	87	88	88	90	92	92	92	91	91	91	93	97	100	111	125	114	108	108	108	86	86	87	87	87	87	87	86	87	88	90	91	92	92	92	92	101	111	107	112	127	123	118	115	113	86	86	88	88	87	87	91	91	91	93	95	97	98	98	98	102	113	123	118	112	122	126	123	123	121	88	92	96	96	94	94	96	100	102	102	102	106	109	104	107	115	118	118	121	126	127	127	113	111	115	99	103	106	109	109	105	104	104	104	105	107	108	109	108	109	118	120	120	126	127	127	127	109	100	105	105	107	111	111	110	109	107	106	105	105	104	109	114	109	111	120	127	126	127	127	127	127	114	104	109	105	106	109	107	105	104	107	112	115	114	113	111	112	111	112	120	127	127	127	127	127	127	123	122	127	106	106	107	107	103	100	105	109	121	120	120	115	123	115	115	121	127	127	127	127	123	121	122	122	123	104	104	104	104	101	98	102	111	124	119	118	117	124	118	120	122	123	122	121	120	119	118	119	120	122	101	101	101	101	99	98	101	111	126	122	119	117	110	108	118	125	119	119	118	118	116	119	120	122	121	104	102	102	100	99	99	101	110	127	125	122	115	105	106	118	125	121	120	116	115	116	119	123	123	121	107	105	102	100	99	100	101	108	126	127	124	115	108	108	118	124	121	120	116	115	115	118	125	126	119	108	105	102	101	99	100	102	108	118	120	115	108	106	106	115	122	121	118	116	116	114	116	119	118	114	108	105	102	100	99	100	102	107	110	113	110	100	103	103	113	121	120	116	118	118	114	113	113	113	108	107	104	101	99	99	101	105	107	110	112	106	101	100	106	117	121	122	121	119	118	115	111	109	107	100	105	103	101	99	98	100	104	105	107	108	108	107	113	118	120	125	127	127	124	119	113	111	107	97	91	103	101	101	99	98	100	104	105	106	110	111	118	126	127	127	127	127	127	127	120	113	107	98	92	94	101	101	101	98	98	100	103	104	105	112	118	126	127	127	127	127	127	127	127	118	104	101	100	100	101	101	103	101	98	97	99	103	103	104	114	124	125	124	122	121	121	120	118	114	106	100	101	101	105	106	104	103	100	97	98	100	103	101	104	107	115	117	115	115	114	112	113	111	101	97	103	106	105	106	106	104	103	98	97	98	100	103	103	104	104	107	108	107	107	108	111	111	112	107	101	101	100	103	104	105	103	103	100	98	99	100	103	103	103	103	103	103	103	103	105	108	111	111	106	100	101	101	104	105	105	103	103	101	101	100	101	103	103	103	103	104	104	104	103	104	105	108	107	104	99	100	103	105	105	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	87	90	90	91	92	89	91	91	91	91	90	93	93	93	93	95	98	95	97	97	100	100	109	102	104
16	NaN	NaN	NaN	NaN	103	101	103	101	100	101	103	103	101	103	103	104	104	104	104	104	103	103	101	99	100	101	104	104	105	101	100	100	100	99	100	100	101	101	103	104	104	105	104	103	101	101	100	100	101	101	100	101	103	104	99	99	100	100	99	100	100	101	101	104	104	105	105	103	101	100	99	98	99	103	103	100	99	100	100	97	98	99	101	101	104	104	103	103	104	105	105	106	106	104	100	98	99	99	104	105	100	97	97	99	97	98	100	101	104	105	106	106	105	105	105	106	106	106	104	99	97	94	98	104	105	100	93	94	96	98	100	101	101	103	106	106	105	105	105	106	106	106	106	105	100	97	96	100	105	106	103	97	94	93	100	103	101	103	104	107	107	106	106	106	106	106	106	107	106	101	99	101	105	107	107	105	101	99	97	104	105	101	102	104	105	104	104	105	105	107	107	108	110	111	108	105	104	107	108	108	107	104	101	100	107	106	102	102	102	100	98	99	99	103	107	108	108	113	114	112	110	107	111	111	111	107	104	99	97	108	106	102	100	98	98	98	99	104	106	108	110	110	113	115	111	107	107	111	111	111	108	104	98	98	107	105	102	101	101	104	106	108	111	110	110	110	110	112	115	108	103	104	107	111	108	106	100	97	99	106	105	101	101	104	107	112	114	115	113	112	111	110	112	111	106	100	103	106	108	107	105	99	97	100	106	105	104	105	104	105	109	113	115	114	113	112	111	111	108	105	103	101	105	107	107	104	99	99	101	109	108	108	107	107	108	109	111	112	112	112	113	112	108	107	104	101	100	103	105	105	101	97	98	100	114	113	113	113	113	112	112	113	113	112	112	112	111	108	107	103	99	99	101	104	104	100	97	96	99	115	115	114	115	115	114	114	114	114	113	113	110	108	108	106	101	98	99	101	103	103	99	94	96	98	115	114	114	114	112	112	113	114	113	113	112	110	110	110	105	98	97	99	100	101	100	98	94	96	97	112	112	110	112	110	109	110	110	110	108	108	108	111	110	103	97	96	98	99	99	97	97	96	96	97	109	109	108	108	107	107	107	107	106	106	106	107	111	107	94	92	96	97	98	98	96	96	94	96	96	109	108	106	105	105	105	105	105	105	104	104	104	104	98	85	86	100	100	98	98	97	94	94	96	94	108	107	102	100	100	102	104	103	103	101	101	101	97	87	84	83	89	94	97	98	97	96	96	96	93	107	104	99	96	96	98	99	99	99	98	97	96	93	89	86	85	84	85	92	96	96	97	96	94	94	103	99	97	96	94	96	96	97	97	94	94	92	92	91	87	86	84	83	90	94	96	98	94	93	94	97	98	97	94	93	93	94	94	94	94	91	90	88	93	94	93	91	88	88	93	95	96	93	92	92	97	98	96	94	92	92	93	93	93	92	91	90	86	93	96	97	95	94	93	93	94	93	93	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	111	114	113	110	108	111	113	114	103	105	111	112	110	105	104	111	110	108	106	104	110	108	107	105	105
